,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
345,Prom,Walt Disney Pictures,"['April 29, 2011']",104 minutes,United States,English,104.0,8000000.0,10100000.0,2011-04-29,5.4,50,36%,Joe Nussbaum,"['Ted Griffin', 'Justin Springer']",Katie Wech,,"['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",Deborah Lurie,"['Walt Disney Studios', 'Motion Pictures']",$8 million,$10.1 million,,,Byron Shah,Jeffrey M. Werner,,,,,
346,Pirates of the Caribbean: On Stranger Tides,,"['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']",137 minutes,United States,English,137.0,410600000.0,1046000000.0,2011-05-07,6.6,45,33%,Rob Marshall,"Jerry Bruckheimer , Neal H. Moritz","['Ted Elliott', 'Terry Rossio']","['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']","['$410.6 million (gross)', '$378.5 million (net)']",$1.046 billion,,,Dariusz Wolski,"['David Brenner', 'Wyatt Smith']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Original Film']",,,
347,Cars 2,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']",106 minutes,United States,English,106.0,200000000.0,562100000.0,2011-06-18,6.1,57,39%,John Lasseter,Denise Ream,,,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$200 million,$562.1 million,"['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,"['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,Ben Queen,,,,
348,Winnie the Pooh,,"['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']",69 minutes,United States,English,69.0,30000000.0,50100000.0,2011-04-06,7.2,74,91%,"['Stephen J. Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,['A. A. Milne'],"['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",$30 million,$50.1 million,"['Burny Mattinson', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",,"['Julio Macat', '(live-action scenes)']",Lisa Linder-Silver,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,
349,The Muppets,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']","['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",103 minutes,United States,English,103.0,45000000.0,165200000.0,2011-11-04,7.1,75,95%,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",$45 million,$165.2 million,,,Don Burgess,James Thomas,,,,,
350,John Carter,Walt Disney Pictures,"['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']",132 minutes,United States,English,132.0,306600000.0,284100000.0,2012-02-22,6.6,51,52%,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['$306.6 million (gross)', '$263.7 million (net)']",$284.1 million,,,Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,
351,Chimpanzee,"['Disneynature', 'Great Ape Productions']","['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']",77 minutes,"['United States', 'France', 'United Kingdom']","['English', 'French']",77.0,5000000.0,34800000.0,2012-04-20,7.2,57,76%,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",,,Nicholas Hooper,Walt Disney Studios Motion Pictures,$5 million,$34.8 million,,Tim Allen,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,,,,,
352,Arjun: The Warrior Prince,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",['25 May 2012'],96 minutes,India,Hindi,96.0,,,2012-05-25,6.8,N/A,67%,Arnab Chaudhuri,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,,,"['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']",UTV Motion Pictures,,,,,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj,,,,
353,Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",93 minutes,United States,English,93.0,185000000.0,540400000.0,2012-06-10,7.1,69,78%,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",$185 million,$540.4 million,Brenda Chapman,,"['Robert Anderson', '(camera)', 'Danielle Feinberg', '(lighting)']",Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,,,
354,The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']","['August 15, 2012']",104 minutes,United States,English,104.0,25000000.0,56000000.0,2012-08-15,6.6,47,36%,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",$25 million,$56 million,Ahmet Zappa,,John Toll,Andrew Mondshein,Peter Hedges,,,,
355,Frankenweenie,"['Walt Disney Pictures', 'Tim Burton Productions']","['September 20, 2012 (Fantastic Fest)', 'October 5, 2012 (United States)']",87 minutes,United States,English,87.0,39000000.0,81500000.0,2012-09-20,6.9,74,87%,Tim Burton,"['Tim Burton', 'Allison Abbate']",,"['Tim Burton', 'Lenny Ripps']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Danny Elfman,Walt Disney Studios Motion Pictures,$39 million,$81.5 million,Tim Burton,,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",John August,,,,
356,Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",101 minutes,United States,English,101.0,165000000.0,471200000.0,2012-10-29,7.7,72,87%,Rich Moore,Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,Walt Disney Studios Motion Pictures,$165 million,$471.2 million,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,"['Phil Johnston', 'Jennifer Lee']",,,,
357,Oz the Great and Powerful,,"['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",130 minutes,United States,English,130.0,200000000.0,493300000.0,2013-02-14,6.3,44,57%,Sam Raimi,Joe Roth,,"['Oz', 'by', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",$200–215 million,$493.3 million,Mitchell Kapner,,Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']","['Walt Disney Pictures', 'Roth Films']",,,
358,Wings of Life,"['Disneynature', 'Blacklight Films']","['16 March 2011 (France)', '16 April 2013 (United States)']",77 minutes,"['France', 'United States']","['French', 'English']",77.0,,,2011-03-16,7.4,N/A,79%,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,,,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",,,,"['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,Jonathan P. Shaw,,,,,
359,Monsters University,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",104 minutes,United States,English,104.0,200000000.0,743600000.0,2013-06-05,7.3,65,80%,Dan Scanlon,Kori Rae,,,"['Billy Crystal', 'John Goodman', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Helen Mirren', 'Nathan Fillion']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$200 million,$743.6 million,"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,"['Matt Aspbury', '(camera)', 'Jean-Claude Kalache', '(lighting)']",Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,,,
360,The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",149 minutes,United States,English,149.0,225000000.0,260500000.0,2013-06-22,6.4,37,30%,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",$225–250 million,$260.5 million,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,,
361,Planes,"['Walt Disney Pictures', 'Disneytoon Studios']","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013']",92 minutes,United States,English,92.0,50000000.0,239300000.0,2013-08-02,5.7,39,25%,Klay Hall,Tracy Balthazor-Flynn,,,"['Dane Cook', 'Stacy Keach', 'Teri Hatcher', 'Priyanka Chopra', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Sinbad', 'Val Kilmer', 'Anthony Edwards']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",$50 million,$239.3 million,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,Jeffrey M. Howard,,,,
362,Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']",102 minutes,United States,English,102.0,150000000.0,1280000000.0,2013-11-19,7.4,75,90%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']",$150 million,$1.280 billion,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,Jennifer Lee,,,,
363,Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,"['Australia', 'United Kingdom', 'United States']",English,125.0,35000000.0,117900000.0,2013-10-20,7.5,65,79%,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",$35 million,$117.9 million,,,John Schwartzman,Mark Livolsi,,,,,
364,Muppets Most Wanted,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']","['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",107 minutes,United States,English,107.0,51000000.0,80400000.0,2014-03-11,6.4,61,80%,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Nicholas Stoller', 'James Bobin']",Disney's Muppet characters and properties,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,$51 million,$80.4 million,,,Don Burgess,James Thomas,,,,,
365,Bears,"['Disneynature', 'Silverback Films']","['April 18, 2014 (United States)']",77 minutes,United States,English,77.0,5000000.0,21300000.0,2014-04-18,7.4,68,90%,"['Alastair Fothergill', 'Keith Scholey']",,"['Alastair Fothergill', 'Adam Chapman']",,,George Fenton,Walt Disney Studios Motion Pictures,$5 million,$21.3 million,,John C. Reilly,,,,,,,
366,Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']","['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,English,124.0,25000000.0,39200000.0,2014-05-06,7.0,56,65%,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,$25 million,$39.2 million,,,Gyula Pados,Tatiana S. Riegel,,,,,
367,Maleficent,"['Walt Disney Pictures', 'Roth Films']","['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,97.0,180000000.0,758500000.0,2014-05-28,7.0,56,54%,Robert Stromberg,Joe Roth,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,$180–263 million,$758.5 million,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,,,,
368,Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,84.0,50000000.0,147000000.0,2014-07-15,6.0,48,44%,Bobs Gannaway,Ferrell Barron,,,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",$50 million,$147 million,"['Bobs Gannaway', 'Jeffrey M. Howard']",,,Dan Molina,"['Bobs Gannaway', 'Jeffrey  M. Howard']",,,,
369,Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",['19 September 2014'],127 minutes,India,Hindi,127.0,3200000.0,11000000.0,2014-09-19,6.4,N/A,80%,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Indira Bisht', 'Juhi Chaturvedi']",,"['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,(US$3.2 million),est. (US$11 million),,,Tushar Kanti Ray,Bakul Matiyani,,,,,
370,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,81.0,28000000.0,100700000.0,2014-10-06,6.2,54,61%,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",$28 million,$100.7 million,,,Terry Stacey,Pamela Martin,Rob Lieber,,,,
371,Big Hero 6,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October 23, 2014 ( Tokyo International Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,102.0,165000000.0,657800000.0,2014-10-23,7.8,74,89%,"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",$165 million,$657.8 million,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,,
372,Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,124.0,50000000.0,213100000.0,2014-12-08,5.9,69,71%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",$50 million,$213.1 million,,James Corden,Dion Beebe,Wyatt Smith,James Lapine,,,,
373,"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,129.0,25000000.0,45700000.0,2015-02-09,7.4,60,81%,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']",$25 million,$45.7 million,"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,
374,Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,"['United States', 'United Kingdom']",English,106.0,95000000.0,542400000.0,2015-02-13,6.9,67,84%,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",$95–100 million,$542.4 million,,,Haris Zambarloukos,Martin Walsh,Chris Weitz,,,,
375,Monkey Kingdom,"['Disneynature', 'Silverback Films']","['April 17, 2015 (United States)']",82 minutes,United States,English,82.0,5000000.0,17100000.0,2015-04-17,7.3,72,93%,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$5–10 million,$17.1 million,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,,
376,Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,130.0,180000000.0,209000000.0,2015-05-09,6.4,60,50%,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$180–190 million,$209 million,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']",,,,
377,Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",94 minutes,United States,English,94.0,175000000.0,858000000.0,2015-05-18,8.1,94,98%,Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$175 million,$858 million,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,
378,ABCD 2,Walt Disney Pictures,['19 June 2015'],154 minutes,India,Hindi,154.0,,,2015-06-19,N/A,N/A,,Remo D'Souza,Siddharth Roy Kapur,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,,est.,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,
379,The Good Dinosaur,,"['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",94 minutes,United States,English,94.0,175000000.0,332200000.0,2015-11-10,6.7,66,76%,Peter Sohn,Denise Ream,,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",$175 million,$332.2 million,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",Stephen Schaffer,Meg LeFauve,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,
380,The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,117.0,70000000.0,52100000.0,2016-01-25,6.8,58,63%,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",$70–80 million,$52.1 million,,,Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,
381,Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,108.0,150000000.0,1024000000.0,2016-02-13,8.0,78,98%,"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$150 million,$1.024 billion,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston']",,,,
382,The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,106.0,175000000.0,966600000.0,2016-04-04,7.4,77,94%,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",$175–177 million,$966.6 million,,,Bill Pope,Mark Livolsi,,,,,
383,Tini: The Movie,,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)']",98 minutes,"['Spain', 'Italy']",Spanish,98.0,,8700000.0,2016-04-23,,,,Juan Pablo Buscarini,Pablo Bossi,Ramón Salazar,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,Walt Disney Studios Motion Pictures,,$8.7 million,,,Josu Inchaustegui,Pablo Mari,,"['The Walt Disney Company', 'Gloriamundi Producciones', 'Lapis Film']",,,
384,Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,English,113.0,170000000.0,300000000.0,2016-05-10,6.2,34,29%,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",$170 million,$300 million,,,Stuart Dryburgh,Andrew Weisblum,,,,,
